Date,Ticker,Z-Score Rank
2025-01-10,HCA,97.0
2025-01-13,HCA,94.4
2025-01-14,HCA,89.8
2025-01-15,HCA,84.0
2025-01-16,HCA,82.8
2025-01-17,HCA,77.1
2025-01-21,HCA,81.7
2025-01-22,HCA,63.4
2025-01-23,HCA,63.3
2025-01-24,HCA,82.1
2025-01-27,HCA,95.0
2025-01-28,HCA,90.7
2025-01-29,HCA,85.5
2025-01-30,HCA,82.5
2025-01-31,HCA,79.3
2025-02-03,HCA,76.7
2025-02-04,HCA,71.7
2025-02-05,HCA,67.4
2025-02-06,HCA,81.8
2025-02-07,HCA,66.9
2025-02-10,HCA,63.2
2025-02-11,HCA,57.6
2025-02-12,HCA,63.1
2025-02-13,HCA,69.7
2025-02-14,HCA,69.8
2025-02-18,HCA,62.9
2025-02-19,HCA,61.1
2025-02-20,HCA,55.4
2025-02-21,HCA,58.1
2025-02-24,HCA,54.5
2025-02-25,HCA,59.2
2025-02-26,HCA,27.1
2025-02-27,HCA,24.7
2025-02-28,HCA,62.0
2025-03-03,HCA,53.5
2025-03-04,HCA,48.9
2025-03-05,HCA,60.5
2025-03-06,HCA,60.2
2025-03-07,HCA,82.4
2025-03-10,HCA,42.6
2025-03-11,HCA,85.0
2025-03-12,HCA,93.2
2025-03-13,HCA,87.0
2025-03-14,HCA,54.1
2025-03-17,HCA,50.3
2025-03-18,HCA,41.0
2025-03-19,HCA,42.6
2025-03-20,HCA,40.4
2025-03-21,HCA,45.2
2025-03-24,HCA,41.7
2025-03-25,HCA,39.8
2025-03-26,HCA,15.9
2025-03-27,HCA,1.2
2025-03-28,HCA,1.7
2025-03-31,HCA,0.7
2025-04-01,HCA,2.2
2025-04-02,HCA,4.1
2025-04-03,HCA,5.1
2025-04-04,HCA,32.0
2025-04-07,HCA,29.2
2025-04-08,HCA,27.9
2025-04-09,HCA,19.7
2025-04-10,HCA,12.0
2025-04-11,HCA,16.9
2025-04-14,HCA,21.0
2025-04-15,HCA,20.2
2025-04-16,HCA,23.6
2025-04-17,HCA,26.0
2025-04-21,HCA,48.2
2025-04-22,HCA,55.7
2025-04-23,HCA,73.0
2025-04-24,HCA,80.5
2025-04-25,HCA,92.1
2025-04-28,HCA,88.6
2025-04-29,HCA,89.1
2025-04-30,HCA,84.2
2025-05-01,HCA,80.3
2025-05-02,HCA,77.5
2025-05-05,HCA,73.9
2025-05-06,HCA,47.8
2025-05-07,HCA,47.6
2025-05-08,HCA,50.0
2025-05-09,HCA,47.0
2025-05-12,HCA,48.5
2025-05-13,HCA,46.2
2025-05-14,HCA,40.4
2025-05-15,HCA,56.6
2025-05-16,HCA,49.4
2025-05-19,HCA,49.4
2025-05-20,HCA,1.9
2025-05-21,HCA,3.5
2025-05-22,HCA,3.9
2025-05-23,HCA,6.4
2025-05-27,HCA,1.6
2025-05-28,HCA,4.3
2025-05-29,HCA,5.9
2025-05-30,HCA,9.6
2025-06-02,HCA,11.5
2025-06-03,HCA,15.5
2025-06-04,HCA,19.1
2025-06-05,HCA,19.4
2025-06-06,HCA,22.3
2025-06-09,HCA,29.8
2025-06-10,HCA,35.5
2025-06-11,HCA,33.1
2025-06-12,HCA,33.9
2025-06-13,HCA,35.1
2025-06-16,HCA,7.3
2025-06-17,HCA,10.5
2025-06-18,HCA,12.1
2025-06-20,HCA,16.7
2025-06-23,HCA,17.9
2025-06-24,HCA,15.1
2025-06-25,HCA,22.2
2025-06-26,HCA,27.2
2025-06-27,HCA,29.6
2025-06-30,HCA,34.3
2025-07-01,HCA,39.3
2025-07-02,HCA,49.6
2025-07-03,HCA,52.0
2025-07-07,HCA,54.6
2025-07-08,HCA,55.6
2025-07-09,HCA,55.2
2025-07-10,HCA,41.7
2025-07-11,HCA,31.5
2025-07-14,HCA,37.1
2025-07-15,HCA,45.8
2025-07-16,HCA,74.0
2025-07-17,HCA,70.0
2025-07-18,HCA,62.5
2025-07-21,HCA,58.5
2025-07-22,HCA,93.8
2025-07-23,HCA,90.5
2025-07-24,HCA,96.6
2025-07-25,HCA,94.2
2025-07-28,HCA,92.7
2025-07-29,HCA,90.5
2025-07-30,HCA,94.2
2025-07-31,HCA,85.1
2025-08-01,HCA,75.4
2025-08-04,HCA,77.6
2025-08-05,HCA,72.4
2025-08-06,HCA,69.4
2025-08-07,HCA,73.2
2025-08-08,HCA,76.4
2025-08-11,HCA,72.6
2025-08-12,HCA,73.8
2025-08-13,HCA,62.9
2025-08-14,HCA,45.4
2025-08-15,HCA,42.3
2025-08-18,HCA,41.9
2025-08-19,HCA,45.2
2025-08-20,HCA,5.4
2025-08-21,HCA,12.5
2025-08-22,HCA,1.0
2025-08-25,HCA,1.4
2025-08-26,HCA,4.6
2025-08-27,HCA,7.5
2025-08-28,HCA,6.5
2025-08-29,HCA,12.5
2025-09-02,HCA,16.5
2025-09-03,HCA,18.8
2025-09-04,HCA,22.0
2025-09-05,HCA,25.8
2024-08-01,HD,23.1
2024-08-02,HD,26.2
2024-08-05,HD,50.0
2024-08-06,HD,34.5
2024-08-07,HD,98.8
2024-08-08,HD,94.3
2024-08-09,HD,30.0
2024-08-12,HD,8.7
2024-08-13,HD,20.2
2024-08-14,HD,3.1
2024-08-15,HD,7.1
2024-08-16,HD,3.0
2024-08-19,HD,3.9
2024-08-20,HD,12.5
2024-08-21,HD,10.4
2024-08-22,HD,0.9
2024-08-23,HD,17.3
2024-08-26,HD,9.8
2024-08-27,HD,12.3
2024-08-28,HD,12.9
2024-08-29,HD,20.3
2024-08-30,HD,0.8
2024-09-03,HD,3.3
2024-09-04,HD,2.4
2024-09-05,HD,4.0
2024-09-06,HD,0.8
2024-09-09,HD,2.3
2024-09-10,HD,3.8
2024-09-11,HD,5.2
2024-09-12,HD,9.6
2024-09-13,HD,13.8
2024-09-16,HD,16.4
2024-09-17,HD,17.6
2024-09-18,HD,18.8
2024-09-19,HD,21.2
2024-09-20,HD,22.3
2024-09-23,HD,19.3
2024-09-24,HD,16.4
2024-09-25,HD,22.7
2024-09-26,HD,23.7
2024-09-27,HD,24.7
2024-09-30,HD,15.6
2024-10-01,HD,19.1
2024-10-02,HD,7.9
2024-10-03,HD,9.0
2024-10-04,HD,6.0
2024-10-07,HD,9.4
2024-10-08,HD,14.5
2024-10-09,HD,13.2
2024-10-10,HD,47.2
2024-10-11,HD,46.6
2024-10-14,HD,37.2
2024-10-15,HD,44.0
2024-10-16,HD,49.5
2024-10-17,HD,51.1
2024-10-18,HD,49.5
2024-10-21,HD,95.3
2024-10-22,HD,98.4
2024-10-23,HD,64.4
2024-10-24,HD,62.2
2024-10-25,HD,73.7
2024-10-28,HD,82.0
2024-10-29,HD,93.6
2024-10-30,HD,81.9
2024-10-31,HD,72.3
2024-11-01,HD,66.8
2024-11-04,HD,72.4
2024-11-05,HD,92.0
2024-11-06,HD,99.5
2024-11-07,HD,99.5
2024-11-08,HD,98.6
2024-11-11,HD,95.9
2024-11-12,HD,93.2
2024-11-13,HD,93.3
2024-11-14,HD,90.7
2024-11-15,HD,88.2
2024-11-18,HD,86.5
2024-11-19,HD,69.8
2024-11-20,HD,70.5
2024-11-21,HD,86.0
2024-11-22,HD,87.0
2024-11-25,HD,86.2
2024-11-26,HD,82.2
2024-11-27,HD,63.5
2024-11-29,HD,54.9
2024-12-02,HD,54.8
2024-12-03,HD,52.8
2024-12-04,HD,52.0
2024-12-05,HD,51.6
2024-12-06,HD,12.5
2024-12-09,HD,1.9
2024-12-10,HD,4.2
2024-12-11,HD,10.3
2024-12-12,HD,17.8
2024-12-13,HD,11.7
2024-12-16,HD,21.3
2024-12-17,HD,22.6
2024-12-18,HD,52.2
2024-12-19,HD,63.1
2024-12-20,HD,71.4
2024-12-23,HD,45.0
2024-12-24,HD,40.4
2024-12-26,HD,24.5
2024-12-27,HD,25.4
2024-12-30,HD,27.6
2024-12-31,HD,27.4
2025-01-02,HD,31.4
2025-01-03,HD,31.2
2025-01-06,HD,33.0
2025-01-07,HD,40.9
2025-01-08,HD,35.9
2025-01-10,HD,43.0
2025-01-13,HD,36.1
2025-01-14,HD,45.1
2025-01-15,HD,83.7
2025-01-16,HD,80.8
2025-01-17,HD,62.3
2025-01-21,HD,83.7
2025-01-22,HD,44.3
2025-01-23,HD,24.1
2025-01-24,HD,14.5
2025-01-27,HD,42.5
2025-01-28,HD,48.8
2025-01-29,HD,56.5
2025-01-30,HD,53.1
2025-01-31,HD,50.0
2025-02-03,HD,53.6
2025-02-04,HD,51.2
2025-02-05,HD,50.6
2025-02-06,HD,49.7
2025-02-07,HD,54.7
2025-02-10,HD,60.6
2025-02-11,HD,59.4
2025-02-12,HD,92.2
2025-02-13,HD,89.9
2025-02-14,HD,41.7
2025-02-18,HD,46.9
2025-02-19,HD,69.0
2025-02-20,HD,41.0
2025-02-21,HD,44.7
2025-02-24,HD,38.8
2025-02-25,HD,94.7
2025-02-26,HD,40.9
2025-02-27,HD,33.2
2025-02-28,HD,45.6
2025-03-03,HD,62.8
2025-03-04,HD,88.1
2025-03-05,HD,93.3
2025-03-06,HD,89.0
2025-03-07,HD,84.8
2025-03-10,HD,78.6
2025-03-11,HD,74.2
2025-03-12,HD,41.6
2025-03-13,HD,99.2
2025-03-14,HD,97.4
2025-03-17,HD,93.0
2025-03-18,HD,91.5
2025-03-19,HD,91.6
2025-03-20,HD,86.0
2025-03-21,HD,83.6
2025-03-24,HD,96.2
2025-03-25,HD,92.2
2025-03-26,HD,67.4
2025-03-27,HD,65.1
2025-03-28,HD,64.0
2025-03-31,HD,73.3
2025-04-01,HD,60.7
2025-04-02,HD,57.0
2025-04-03,HD,91.3
2025-04-04,HD,86.3
2025-04-07,HD,95.5
2025-04-08,HD,93.8
2025-04-09,HD,99.3
2025-04-10,HD,97.9
2025-04-11,HD,79.6
2025-04-14,HD,75.2
2025-04-15,HD,68.6
2025-04-16,HD,72.7
2025-04-17,HD,76.7
2025-04-21,HD,79.1
2025-04-22,HD,79.0
2025-04-23,HD,54.3
2025-04-24,HD,52.9
2025-04-25,HD,50.2
2025-04-28,HD,48.7
2025-04-29,HD,45.3
2025-04-30,HD,36.7
2025-05-01,HD,35.2
2025-05-02,HD,34.1
2025-05-05,HD,7.0
2025-05-06,HD,5.5
2025-05-07,HD,0.7
2025-05-08,HD,1.5
2025-05-09,HD,0.2
2025-05-12,HD,2.8
2025-05-13,HD,4.9
2025-05-14,HD,9.6
2025-05-15,HD,14.2
2025-05-16,HD,11.2
2025-05-19,HD,10.9
2025-05-20,HD,8.4
2025-05-21,HD,14.0
2025-05-22,HD,18.0
2025-05-23,HD,19.6
2025-05-27,HD,25.7
2025-05-28,HD,26.8
2025-05-29,HD,29.0
2025-05-30,HD,30.9
2025-06-02,HD,32.6
2025-06-03,HD,32.5
2025-06-04,HD,32.5
2025-06-05,HD,35.6
2025-06-06,HD,36.1
2025-06-09,HD,36.7
2025-06-10,HD,36.7
2025-06-11,HD,2.2
2025-06-12,HD,3.4
2025-06-13,HD,22.4
2025-06-16,HD,8.3
2025-06-17,HD,13.7
2025-06-18,HD,16.9
2025-06-20,HD,23.2
2025-06-23,HD,43.5
2025-06-24,HD,43.3
2025-06-25,HD,42.3
2025-06-26,HD,19.8
2025-06-27,HD,31.9
2025-06-30,HD,38.1
2025-07-01,HD,52.6
2025-07-02,HD,55.0
2025-07-03,HD,47.0
2025-07-07,HD,54.2
2025-07-08,HD,52.2
2025-07-09,HD,58.9
2025-07-10,HD,60.5
2025-07-11,HD,68.8
2025-07-14,HD,20.4
2025-07-15,HD,97.8
2025-07-16,HD,58.9
2025-07-17,HD,57.7
2025-07-18,HD,36.5
2025-07-21,HD,44.0
2025-07-22,HD,67.9
2025-07-23,HD,47.0
2025-07-24,HD,52.2
2025-07-25,HD,54.6
2025-07-28,HD,52.4
2025-07-29,HD,29.6
2025-07-30,HD,52.6
2025-07-31,HD,31.3
2025-08-01,HD,71.4
2025-08-04,HD,95.8
2025-08-05,HD,89.7
2025-08-06,HD,85.5
2025-08-07,HD,79.6
2025-08-08,HD,75.4
2025-08-11,HD,64.3
2025-08-12,HD,92.3
2025-08-13,HD,21.0
2025-08-14,HD,64.1
2025-08-15,HD,68.8
2025-08-18,HD,88.7
2025-08-19,HD,99.0
2025-08-20,HD,96.8
2025-08-21,HD,95.0
2025-08-22,HD,99.0
2025-08-25,HD,95.8
2025-08-26,HD,93.3
2025-08-27,HD,89.9
2025-08-28,HD,80.8
2025-08-29,HD,72.0
2025-09-02,HD,66.5
2025-09-03,HD,57.9
2025-09-04,HD,55.4
2025-09-05,HD,58.5
2024-08-01,HIG,80.8
2024-08-02,HIG,76.2
2024-08-05,HIG,81.7
2024-08-06,HIG,75.0
2024-08-07,HIG,68.6
2024-08-08,HIG,64.8
2024-08-09,HIG,61.1
2024-08-12,HIG,57.6
2024-08-13,HIG,52.1
2024-08-14,HIG,49.0
2024-08-15,HIG,35.7
2024-08-16,HIG,32.0
2024-08-19,HIG,4.9
2024-08-20,HIG,2.9
2024-08-21,HIG,2.8
2024-08-22,HIG,2.8
2024-08-23,HIG,0.9
2024-08-26,HIG,0.9
2024-08-27,HIG,2.6
2024-08-28,HIG,4.3
2024-08-29,HIG,5.9
2024-08-30,HIG,7.5
2024-09-03,HIG,9.0
2024-09-04,HIG,5.6
2024-09-05,HIG,8.7
2024-09-06,HIG,13.3
2024-09-09,HIG,14.6
2024-09-10,HIG,15.9
2024-09-11,HIG,18.7
2024-09-12,HIG,19.9
2024-09-13,HIG,20.3
2024-09-16,HIG,23.6
2024-09-17,HIG,24.6
2024-09-18,HIG,25.7
2024-09-19,HIG,26.7
2024-09-20,HIG,29.1
2024-09-23,HIG,30.0
2024-09-24,HIG,32.2
2024-09-25,HIG,35.1
2024-09-26,HIG,37.8
2024-09-27,HIG,38.6
2024-09-30,HIG,28.1
2024-10-01,HIG,31.5
2024-10-02,HIG,37.2
2024-10-03,HIG,44.6
2024-10-04,HIG,47.0
2024-10-07,HIG,97.1
2024-10-08,HIG,91.3
2024-10-09,HIG,90.2
2024-10-10,HIG,30.1
2024-10-11,HIG,29.8
2024-10-14,HIG,41.7
2024-10-15,HIG,24.7
2024-10-16,HIG,31.5
2024-10-17,HIG,79.0
2024-10-18,HIG,68.6
2024-10-21,HIG,78.4
2024-10-22,HIG,79.7
2024-10-23,HIG,72.7
2024-10-24,HIG,70.9
2024-10-25,HIG,99.5
2024-10-28,HIG,95.5
2024-10-29,HIG,92.6
2024-10-30,HIG,89.2
2024-10-31,HIG,86.9
2024-11-01,HIG,83.2
2024-11-04,HIG,78.6
2024-11-05,HIG,67.5
2024-11-06,HIG,79.0
2024-11-07,HIG,75.5
2024-11-08,HIG,72.9
2024-11-11,HIG,67.7
2024-11-12,HIG,61.3
2024-11-13,HIG,56.2
2024-11-14,HIG,52.7
2024-11-15,HIG,45.2
2024-11-18,HIG,43.0
2024-11-19,HIG,41.8
2024-11-20,HIG,41.5
2024-11-21,HIG,42.8
2024-11-22,HIG,57.1
2024-11-25,HIG,1.2
2024-11-26,HIG,2.5
2024-11-27,HIG,3.7
2024-11-29,HIG,6.1
2024-12-02,HIG,8.1
2024-12-03,HIG,10.8
2024-12-04,HIG,12.3
2024-12-05,HIG,13.8
2024-12-06,HIG,7.4
2024-12-09,HIG,14.3
2024-12-10,HIG,16.5
2024-12-11,HIG,17.2
2024-12-12,HIG,20.8
2024-12-13,HIG,22.9
2024-12-16,HIG,24.3
2024-12-17,HIG,25.6
2024-12-18,HIG,27.6
2024-12-19,HIG,29.2
2024-12-20,HIG,42.8
2024-12-23,HIG,45.0
2024-12-24,HIG,53.2
2024-12-26,HIG,48.6
2024-12-27,HIG,45.4
2024-12-30,HIG,30.1
2024-12-31,HIG,33.7
2025-01-02,HIG,25.9
2025-01-03,HIG,32.5
2025-01-06,HIG,33.7
2025-01-07,HIG,31.1
2025-01-08,HIG,21.8
2025-01-10,HIG,20.3
2025-01-13,HIG,4.3
2025-01-14,HIG,19.1
2025-01-15,HIG,17.3
2025-01-16,HIG,20.5
2025-01-17,HIG,14.5
2025-01-21,HIG,6.7
2025-01-22,HIG,2.9
2025-01-23,HIG,6.0
2025-01-24,HIG,2.8
2025-01-27,HIG,17.8
2025-01-28,HIG,23.3
2025-01-29,HIG,25.0
2025-01-30,HIG,21.2
2025-01-31,HIG,64.3
2025-02-03,HIG,68.2
2025-02-04,HIG,67.5
2025-02-05,HIG,81.4
2025-02-06,HIG,72.6
2025-02-07,HIG,71.6
2025-02-10,HIG,86.8
2025-02-11,HIG,24.6
2025-02-12,HIG,19.5
2025-02-13,HIG,15.3
2025-02-14,HIG,10.6
2025-02-18,HIG,11.7
2025-02-19,HIG,13.4
2025-02-20,HIG,16.1
2025-02-21,HIG,18.3
2025-02-24,HIG,35.5
2025-02-25,HIG,54.7
2025-02-26,HIG,29.0
2025-02-27,HIG,34.6
2025-02-28,HIG,37.4
2025-03-03,HIG,44.6
2025-03-04,HIG,44.6
2025-03-05,HIG,45.7
2025-03-06,HIG,54.3
2025-03-07,HIG,49.5
2025-03-10,HIG,54.5
2025-03-11,HIG,56.1
2025-03-12,HIG,56.8
2025-03-13,HIG,56.0
2025-03-14,HIG,86.8
2025-03-17,HIG,87.1
2025-03-18,HIG,93.1
2025-03-19,HIG,91.1
2025-03-20,HIG,90.1
2025-03-21,HIG,87.1
2025-03-24,HIG,86.4
2025-03-25,HIG,50.2
2025-03-26,HIG,15.4
2025-03-27,HIG,10.1
2025-03-28,HIG,6.7
2025-03-31,HIG,13.0
2025-04-01,HIG,9.8
2025-04-02,HIG,1.2
2025-04-03,HIG,5.6
2025-04-04,HIG,99.3
2025-04-07,HIG,97.4
2025-04-08,HIG,95.5
2025-04-09,HIG,95.5
2025-04-10,HIG,93.6
2025-04-11,HIG,90.8
2025-04-14,HIG,87.4
2025-04-15,HIG,82.1
2025-04-16,HIG,78.5
2025-04-17,HIG,74.9
2025-04-21,HIG,75.2
2025-04-22,HIG,76.9
2025-04-23,HIG,73.0
2025-04-24,HIG,67.9
2025-04-25,HIG,64.6
2025-04-28,HIG,61.9
2025-04-29,HIG,60.5
2025-04-30,HIG,58.0
2025-05-01,HIG,55.8
2025-05-02,HIG,61.5
2025-05-05,HIG,74.3
2025-05-06,HIG,2.8
2025-05-07,HIG,1.5
2025-05-08,HIG,4.1
2025-05-09,HIG,2.8
2025-05-12,HIG,5.8
2025-05-13,HIG,8.3
2025-05-14,HIG,12.6
2025-05-15,HIG,16.7
2025-05-16,HIG,19.2
2025-05-19,HIG,20.4
2025-05-20,HIG,16.9
2025-05-21,HIG,15.6
2025-05-22,HIG,18.7
2025-05-23,HIG,20.9
2025-05-27,HIG,22.8
2025-05-28,HIG,24.4
2025-05-29,HIG,25.3
2025-05-30,HIG,27.8
2025-06-02,HIG,28.9
2025-06-03,HIG,21.0
2025-06-04,HIG,21.5
2025-06-05,HIG,20.6
2025-06-06,HIG,22.9
2025-06-09,HIG,32.3
2025-06-10,HIG,37.1
2025-06-11,HIG,35.9
2025-06-12,HIG,47.0
2025-06-13,HIG,43.7
2025-06-16,HIG,24.4
2025-06-17,HIG,14.7
2025-06-18,HIG,10.9
2025-06-20,HIG,18.8
2025-06-23,HIG,23.4
2025-06-24,HIG,26.6
2025-06-25,HIG,53.8
2025-06-26,HIG,36.3
2025-06-27,HIG,28.2
2025-06-30,HIG,52.2
2025-07-01,HIG,53.6
2025-07-02,HIG,94.6
2025-07-03,HIG,95.8
2025-07-07,HIG,91.9
2025-07-08,HIG,89.9
2025-07-09,HIG,81.0
2025-07-10,HIG,66.3
2025-07-11,HIG,61.7
2025-07-14,HIG,70.8
2025-07-15,HIG,82.9
2025-07-16,HIG,81.2
2025-07-17,HIG,85.5
2025-07-18,HIG,81.7
2025-07-21,HIG,82.7
2025-07-22,HIG,84.7
2025-07-23,HIG,75.6
2025-07-24,HIG,72.4
2025-07-25,HIG,58.9
2025-07-28,HIG,63.9
2025-07-29,HIG,93.1
2025-07-30,HIG,81.5
2025-07-31,HIG,82.1
2025-08-01,HIG,38.7
2025-08-04,HIG,60.3
2025-08-05,HIG,58.1
2025-08-06,HIG,54.4
2025-08-07,HIG,60.5
2025-08-08,HIG,60.5
2025-08-11,HIG,50.6
2025-08-12,HIG,29.8
2025-08-13,HIG,1.4
2025-08-14,HIG,5.0
2025-08-15,HIG,7.3
2025-08-18,HIG,12.5
2025-08-19,HIG,13.9
2025-08-20,HIG,18.5
2025-08-21,HIG,24.8
2025-08-22,HIG,27.6
2025-08-25,HIG,39.5
2025-08-26,HIG,19.6
2025-08-27,HIG,6.9
2025-08-28,HIG,10.5
2025-08-29,HIG,12.5
2025-09-02,HIG,11.7
2025-09-03,HIG,5.4
2025-09-04,HIG,8.7
2025-09-05,HIG,30.8
2024-08-01,HII,93.6
2024-08-02,HII,87.5
2024-08-05,HII,89.0
2024-08-06,HII,77.4
2024-08-07,HII,70.9
2024-08-08,HII,59.1
2024-08-09,HII,50.0
2024-08-12,HII,46.7
2024-08-13,HII,42.6
2024-08-14,HII,1.0
2024-08-15,HII,2.0
2024-08-16,HII,1.0
2024-08-19,HII,1.0
2024-08-20,HII,2.9
2024-08-21,HII,4.7
2024-08-22,HII,0.9
2024-08-23,HII,0.9
2024-08-26,HII,0.9
2024-08-27,HII,0.9
2024-08-28,HII,0.9
2024-08-29,HII,0.8
2024-08-30,HII,0.8
2024-09-03,HII,2.5
2024-09-04,HII,2.4
2024-09-05,HII,5.6
2024-09-06,HII,7.0
2024-09-09,HII,8.5
2024-09-10,HII,14.4
2024-09-11,HII,14.2
2024-09-12,HII,18.4
2024-09-13,HII,21.0
2024-09-16,HII,22.1
2024-09-17,HII,23.2
2024-09-18,HII,24.3
2024-09-19,HII,24.0
2024-09-20,HII,22.3
2024-09-23,HII,24.7
2024-09-24,HII,57.9
2024-09-25,HII,55.2
2024-09-26,HII,72.4
2024-09-27,HII,75.3
2024-09-30,HII,83.1
2024-10-01,HII,72.2
2024-10-02,HII,46.3
2024-10-03,HII,50.6
2024-10-04,HII,44.6
2024-10-07,HII,41.8
2024-10-08,HII,42.4
2024-10-09,HII,24.7
2024-10-10,HII,30.1
2024-10-11,HII,61.2
2024-10-14,HII,49.4
2024-10-15,HII,33.5
2024-10-16,HII,33.7
2024-10-17,HII,27.4
2024-10-18,HII,24.5
2024-10-21,HII,23.7
2024-10-22,HII,31.8
2024-10-23,HII,0.5
2024-10-24,HII,2.6
2024-10-25,HII,3.5
2024-10-28,HII,5.5
2024-10-29,HII,6.9
2024-10-30,HII,10.8
2024-10-31,HII,99.5
2024-11-01,HII,97.6
2024-11-04,HII,95.7
2024-11-05,HII,92.9
2024-11-06,HII,87.4
2024-11-07,HII,82.9
2024-11-08,HII,74.8
2024-11-11,HII,70.0
2024-11-12,HII,65.3
2024-11-13,HII,62.5
2024-11-14,HII,59.3
2024-11-15,HII,53.9
2024-11-18,HII,50.9
2024-11-19,HII,48.7
2024-11-20,HII,43.2
2024-11-21,HII,41.9
2024-11-22,HII,39.9
2024-11-25,HII,38.8
2024-11-26,HII,36.8
2024-11-27,HII,33.2
2024-11-29,HII,67.9
2024-12-02,HII,0.4
2024-12-03,HII,2.0
2024-12-04,HII,5.2
2024-12-05,HII,7.5
2024-12-06,HII,9.8
2024-12-09,HII,12.0
2024-12-10,HII,14.2
2024-12-11,HII,14.9
2024-12-12,HII,15.5
2024-12-13,HII,16.9
2024-12-16,HII,18.3
2024-12-17,HII,23.0
2024-12-18,HII,24.6
2024-12-19,HII,26.3
2024-12-20,HII,28.6
2024-12-23,HII,29.9
2024-12-24,HII,30.4
2024-12-26,HII,30.9
2024-12-27,HII,32.7
2024-12-30,HII,33.6
2024-12-31,HII,24.0
2025-01-02,HII,23.8
2025-01-03,HII,20.5
2025-01-06,HII,20.7
2025-01-07,HII,10.8
2025-01-08,HII,13.1
2025-01-10,HII,3.0
2025-01-13,HII,14.9
2025-01-14,HII,16.8
2025-01-15,HII,20.3
2025-01-16,HII,27.9
2025-01-17,HII,6.8
2025-01-21,HII,10.3
2025-01-22,HII,20.1
2025-01-23,HII,2.2
2025-01-24,HII,5.3
2025-01-27,HII,8.4
2025-01-28,HII,41.3
2025-01-29,HII,46.6
2025-01-30,HII,48.8
2025-01-31,HII,48.5
2025-02-03,HII,49.4
2025-02-04,HII,49.4
2025-02-05,HII,50.0
2025-02-06,HII,99.1
2025-02-07,HII,98.2
2025-02-10,HII,96.2
2025-02-11,HII,93.9
2025-02-12,HII,87.8
2025-02-13,HII,84.4
2025-02-14,HII,78.4
2025-02-18,HII,77.7
2025-02-19,HII,74.1
2025-02-20,HII,72.0
2025-02-21,HII,68.3
2025-02-24,HII,64.8
2025-02-25,HII,63.9
2025-02-26,HII,61.3
2025-02-27,HII,58.8
2025-02-28,HII,54.6
2025-03-03,HII,53.0
2025-03-04,HII,51.1
2025-03-05,HII,69.1
2025-03-06,HII,71.9
2025-03-07,HII,95.5
2025-03-10,HII,1.3
2025-03-11,HII,3.9
2025-03-12,HII,7.1
2025-03-13,HII,10.7
2025-03-14,HII,12.7
2025-03-17,HII,17.0
2025-03-18,HII,18.2
2025-03-19,HII,18.6
2025-03-20,HII,20.8
2025-03-21,HII,24.2
2025-03-24,HII,21.4
2025-03-25,HII,24.8
2025-03-26,HII,27.4
2025-03-27,HII,30.0
2025-03-28,HII,31.8
2025-03-31,HII,34.1
2025-04-01,HII,34.9
2025-04-02,HII,37.1
2025-04-03,HII,11.8
2025-04-04,HII,20.4
2025-04-07,HII,14.1
2025-04-08,HII,18.6
2025-04-09,HII,42.4
2025-04-10,HII,41.7
2025-04-11,HII,61.0
2025-04-14,HII,63.3
2025-04-15,HII,50.0
2025-04-16,HII,51.6
2025-04-17,HII,53.7
2025-04-21,HII,49.3
2025-04-22,HII,50.5
2025-04-23,HII,48.9
2025-04-24,HII,50.7
2025-04-25,HII,49.8
2025-04-28,HII,50.2
2025-04-29,HII,50.2
2025-04-30,HII,49.1
2025-05-01,HII,51.5
2025-05-02,HII,50.9
2025-05-05,HII,40.1
2025-05-06,HII,2.0
2025-05-07,HII,4.6
2025-05-08,HII,6.3
2025-05-09,HII,4.5
2025-05-12,HII,8.4
2025-05-13,HII,3.4
2025-05-14,HII,7.4
2025-05-15,HII,12.3
2025-05-16,HII,15.0
2025-05-19,HII,17.4
2025-05-20,HII,19.5
2025-05-21,HII,21.9
2025-05-22,HII,25.7
2025-05-23,HII,27.7
2025-05-27,HII,29.0
2025-05-28,HII,32.8
2025-05-29,HII,34.5
2025-05-30,HII,36.0
2025-06-02,HII,36.6
2025-06-03,HII,40.9
2025-06-04,HII,41.4
2025-06-05,HII,42.8
2025-06-06,HII,43.6
2025-06-09,HII,43.1
2025-06-10,HII,51.8
2025-06-11,HII,95.8
2025-06-12,HII,83.1
2025-06-13,HII,83.9
2025-06-16,HII,62.1
2025-06-17,HII,91.5
2025-06-18,HII,87.5
2025-06-20,HII,80.2
2025-06-23,HII,41.7
2025-06-24,HII,93.1
2025-06-25,HII,94.8
2025-06-26,HII,95.8
2025-06-27,HII,89.1
2025-06-30,HII,83.1
2025-07-01,HII,88.9
2025-07-02,HII,89.3
2025-07-03,HII,70.0
2025-07-07,HII,46.6
2025-07-08,HII,87.3
2025-07-09,HII,82.7
2025-07-10,HII,97.8
2025-07-11,HII,79.4
2025-07-14,HII,76.4
2025-07-15,HII,91.9
2025-07-16,HII,84.7
2025-07-17,HII,67.7
2025-07-18,HII,60.1
2025-07-21,HII,61.5
2025-07-22,HII,60.7
2025-07-23,HII,97.8
2025-07-24,HII,87.5
2025-07-25,HII,80.2
2025-07-28,HII,76.8
2025-07-29,HII,75.2
2025-07-30,HII,77.2
2025-07-31,HII,99.0
2025-08-01,HII,98.2
2025-08-04,HII,96.6
2025-08-05,HII,95.0
